customer_id,account_id,age,tenure_months,annual_income_eur,credit_score,num_transactions_30d,avg_amount_30d_eur,max_amount_30d_eur,days_since_last_login,support_tickets_90d,chargebacks_12m,failed_payments_6m,device_trust_z,ip_risk_z,is_vpn,num_devices_30d,is_new_device,country,region,referrer_code,signup_date,secondary_email,internal_signal_1,internal_signal_2,internal_signal_3,internal_signal_4,internal_signal_5,internal_signal_6,internal_signal_7,internal_signal_8,terms_accepted_flag,partner_risk_indicator
CUST_56IVSE0TNI,ACC_W25NIXQLTKEV,38,24,13798.55,674,21,91.38,641.2,6.4,2,0,1,-0.033,-1.108,0,1,0,FR,Hauts-de-France,e9qj15cz0n,2024-04-11,nan,-0.12033,0.41768,0.50568,0.05116,0.3402,-0.29385,0.24762,0.38148,1,
CUST_H0G6W9MIGR,ACC_0Z8XWAAV91C2,28,1,12485.16,609,20,154.43,269.62,32.4,0,0,0,0.826,1.137,0,1,0,FR,Île-de-France,6gptfpi98p,2024-01-25,nan,0.65926,0.48899,0.7934,1.70573,0.30238,0.75679,0.79054,-1.14486,1,
CUST_LITKWH60P0,ACC_NNDXD7X7BZJW,58,39,10430.48,668,21,114.56,554.6,24.8,0,0,0,-0.278,-0.882,0,1,0,FR,Auvergne-Rhône-Alpes,ie4ju3ck8f,2024-01-31,nan,-0.2589,0.82439,-1.52896,0.43505,-0.46849,-1.60749,0.32892,-1.04614,1,
CUST_IF88OTLMCJ,ACC_QLLTBIHAFU67,25,52,21248.56,744,27,55.64,306.98,1.9,0,0,0,-0.981,-0.358,0,2,0,CH,N/A,f1zajz0kvz,2025-10-21,nan,0.30678,-0.87595,0.13112,1.10663,-0.64016,0.06567,0.03461,-0.57197,1,
CUST_MLVPDNXQ47,ACC_R48OVYGFY56U,44,0,27829.6,650,23,131.98,218.55,5.2,0,0,0,-1.077,1.294,0,1,1,FR,Centre-Val de Loire,5oaw61wkvx,2025-07-20,nan,-0.96847,0.61674,-0.19774,1.19364,-0.98041,1.54721,0.94321,0.47827,1,-1.227473920585701
CUST_5JDTQD7KNE,ACC_HTN71JNEIHPU,46,1,54101.6,661,15,42.91,141.14,41.3,1,0,1,0.851,1.054,0,1,0,FR,Île-de-France,4qolj7q6tn,2025-10-07,nan,-0.76184,0.63927,-0.47399,-0.58088,0.35628,-0.2156,1.17691,-0.47725,1,
CUST_6PZVGJMTLZ,ACC_32GXW0JTKFNX,68,21,30116.01,701,20,88.41,651.24,23.3,0,0,2,0.76,-0.788,0,1,0,FR,Nouvelle-Aquitaine,emzswgjvhq,2024-10-12,nan,0.93956,-0.34189,-2.32333,1.36318,-0.77196,-0.99698,0.43246,0.17786,1,
CUST_ORNZF4JOCC,ACC_T6HD3C19F4CK,40,10,26053.05,632,15,82.8,584.04,1.0,4,0,0,-0.065,-0.301,0,1,0,FR,Grand Est,4c9bxmhzx5,2025-04-26,nan,0.78121,-0.3815,1.22004,1.31701,0.11949,-0.52053,1.17156,-2.22111,1,
CUST_8VKF2SYIA1,ACC_O5IIGCV9UUIG,38,13,30708.02,672,11,52.63,272.7,16.0,0,0,0,-0.114,-0.109,0,2,0,BE,N/A,rlb8q7giyl,2025-11-21,nan,-0.47346,1.67784,-0.24789,-2.4267,0.61583,-0.99169,-0.0194,0.88787,1,
CUST_4S5PWTLWZ6,ACC_EHTHNRK2PH73,18,21,26778.23,710,23,65.14,519.9,6.5,0,0,0,0.941,-0.826,0,1,0,FR,Grand Est,mehtzlnhpu,2025-02-17,nan,0.60604,0.69664,-0.67686,1.81976,1.10378,-0.81261,0.08919,1.37585,1,
CUST_5J8T8M2ODI,ACC_6KXWVRTPGAE3,18,0,17826.44,747,23,89.31,296.63,24.6,0,0,0,-0.398,-0.422,0,1,0,FR,Hauts-de-France,vyxq00zrlb,2024-07-16,nan,-0.36088,0.20264,-1.04749,0.34066,0.09849,0.99703,2.84516,1.31212,1,
CUST_6BWTBTC8SV,ACC_68EX7X2YNK8Y,33,20,16758.76,629,18,45.71,145.14,11.8,2,0,1,0.868,-0.655,0,1,1,FR,Île-de-France,muxx2fzztc,2024-10-17,nan,-1.02152,-0.44592,1.09673,-0.33302,-0.68374,-0.20521,-0.89523,-0.00879,1,
CUST_GLGV3AE1UU,ACC_HNL2JK5635IR,18,8,14581.44,642,17,136.78,247.54,9.4,0,0,1,1.012,0.288,0,3,1,GB,N/A,mu8ffkbz12,2024-05-17,nan,0.3341,-0.75913,-0.9645,-0.68104,2.11328,-1.27128,-0.06221,-0.65039,1,
CUST_ABJERCF2O9,ACC_VC3YUC1JVSNR,36,38,79586.45,754,16,9.78,14.05,5.0,0,0,1,-2.282,-0.564,0,1,0,BE,N/A,r12j21pyk6,2025-07-26,nan,-0.66759,-0.47317,-0.53804,1.1557,0.21808,0.40566,-0.73176,-0.1452,1,
CUST_JMVIHH5Y7X,ACC_DZALM12VKEGD,24,23,29804.94,652,13,80.79,403.62,9.3,0,0,1,1.111,-1.598,0,1,0,FR,Hauts-de-France,q10ga0smwl,2025-08-04,nan,-0.92859,0.46867,-0.33211,0.1805,1.16303,1.58721,0.80402,-0.48057,1,
CUST_EBLXSKSR7E,ACC_JXWLFOY7EH2Y,31,4,19072.18,672,15,26.66,219.39,13.9,3,0,0,-0.953,-0.855,0,1,0,FR,Nouvelle-Aquitaine,qn5t2hroyo,2024-09-05,nan,1.0276,-2.03731,-0.9194,0.96435,0.47351,-1.46044,-0.02024,-0.11496,1,
CUST_MLVV3LAOOY,ACC_3TICPK6IKVAH,45,21,10028.55,636,23,33.92,123.0,0.2,1,0,0,0.172,0.571,0,3,0,FR,Île-de-France,dlzgkqmhhb,2024-12-21,nan,0.29031,0.30123,1.43954,0.88858,-1.15031,0.84367,0.76928,-2.3248,1,
CUST_YOBJ6D9QYR,ACC_AITV6GL3GGN3,61,2,55763.42,566,22,79.67,634.93,1.1,0,0,0,1.252,-0.07,0,1,0,FR,Grand Est,63grk22y7f,2024-09-04,nan,-0.82411,0.06561,-0.57558,2.22844,-0.95585,-1.4089,0.20135,-0.77041,1,
CUST_JV9B73JTQB,ACC_H14162I89N05,36,6,16598.71,639,18,77.63,477.14,2.5,1,0,1,1.883,0.229,0,2,1,FR,Pays de la Loire,psrqnpiz73,2025-07-17,nan,1.07629,-0.03259,-1.14037,-1.48723,0.34136,-1.00468,1.28367,-1.49181,1,
CUST_8VKR3JTF2R,ACC_H0Z81M75NFBG,54,13,79287.31,597,22,16.15,135.66,5.0,1,0,0,-0.358,0.486,1,1,0,FR,Provence-Alpes-Côte d'Azur,ad0vngyrt3,2025-01-17,nan,-0.57167,-0.27126,0.58039,0.50324,0.87507,0.87798,0.69704,-0.47351,1,
CUST_XVN4B253IJ,ACC_VVOUH5E1M3Z8,23,6,160792.33,663,18,22.98,127.37,3.9,0,0,1,0.865,0.528,0,3,0,FR,Provence-Alpes-Côte d'Azur,9i7xpwntc4,2024-06-06,nan,0.38702,-0.42218,-1.46895,0.84469,-0.02286,1.08471,-1.39147,-0.27462,1,
CUST_9158G66UTX,ACC_97XEB63OOA95,58,4,32327.88,684,25,117.12,373.14,9.0,1,0,0,2.784,-0.601,0,1,0,FR,Pays de la Loire,hn3m1iqep6,2024-04-17,nan,0.05416,-0.11373,0.84248,-0.2207,2.32068,0.14601,1.47461,-0.48599,1,
CUST_D2KSKDSYYB,ACC_VD7A5RAJ7P88,42,37,45602.7,681,22,17.9,81.85,0.6,1,0,0,0.762,-0.653,0,2,0,FR,Pays de la Loire,aog9zu4bj9,2024-03-07,nan,-0.54173,-1.0628,2.07908,-1.64825,0.27667,-0.60423,0.40557,-1.40061,1,
CUST_UW94LM30TK,ACC_QVPCGT73PY0F,43,5,40449.39,753,18,46.94,56.75,7.8,1,0,0,-0.011,-1.307,0,1,0,CH,N/A,4pil81w3gw,2025-05-27,j7zasc@mail.com,0.35211,0.45037,0.1868,-1.31915,-1.26619,-0.92833,0.38947,0.29994,1,
CUST_QXRUPJRRUS,ACC_9006GQ2AAD1I,18,12,24163.69,689,20,78.64,413.54,16.7,2,0,0,-0.061,0.873,0,2,1,CH,N/A,yyyl9duggk,2024-11-29,nan,-0.68517,-0.67456,-0.92568,0.3355,-1.84761,-1.09626,0.04637,0.03318,1,
CUST_BZZ733KQ6C,ACC_NE68AI21D6T8,48,4,46733.25,596,18,69.94,110.18,17.7,0,0,0,0.175,0.087,0,1,0,FR,Auvergne-Rhône-Alpes,6spd0wvsne,2025-07-06,nan,-0.72503,1.24403,0.45773,-1.36075,0.01687,0.18932,0.23471,-0.84872,1,
CUST_JVSI0SUYHS,ACC_7VZ72BGUYRC4,20,20,17013.59,642,24,73.29,564.16,39.5,2,1,1,1.212,0.506,0,1,0,CH,N/A,unn9g1k58i,2024-03-19,g3nihb@mail.com,-1.60071,1.29833,1.46096,0.6718,0.88459,-0.29111,-0.3001,0.9241,1,
CUST_GV91EI1N92,ACC_QJBUPF0WXWGM,25,16,23684.54,669,35,14.98,47.87,5.4,1,0,0,0.469,-0.975,0,1,0,FR,Grand Est,16fdb6t6xh,2024-06-07,nan,-1.77567,-1.84311,1.79486,-1.55158,0.47288,0.33673,-1.4108,0.57102,1,
CUST_25FUVABSET,ACC_NS3TSFPTFZ6F,31,20,23521.62,759,23,23.45,90.09,13.4,1,0,0,-1.313,1.273,0,1,0,FR,Bretagne,cqbor9504k,2025-05-21,nan,-0.84667,0.19591,0.4691,0.81776,2.23247,-0.51837,-0.17768,0.43301,1,
CUST_WVL6FO2BLJ,ACC_CMGJSJ9TLNRQ,31,10,19837.81,646,18,22.64,126.94,14.1,1,0,0,1.455,-0.662,0,1,0,FR,Nouvelle-Aquitaine,oqc2iyuuhs,2025-10-24,nan,0.28325,1.41124,-0.24945,-0.62676,-1.58273,-2.09289,0.08164,-0.14636,1,
CUST_Q5BY1WMMVT,ACC_Q95M7LWK7OEH,27,15,10846.09,725,27,132.53,791.37,7.8,0,0,0,-0.821,-0.433,0,1,0,FR,Nouvelle-Aquitaine,qhnufdjtwj,2025-12-28,nan,-0.18464,0.13959,-1.0732,1.51125,-0.04662,-0.62215,1.02149,0.61937,1,
CUST_DIYJ27NF5B,ACC_3T82EJ5BMIP5,30,45,34087.94,776,16,17.99,26.16,6.9,2,0,0,0.436,0.277,0,2,0,ES,N/A,gc1qxugt0t,2024-08-21,nan,-1.20357,-1.13046,-1.11885,-0.09362,-1.08002,-1.00182,0.95516,-0.93712,1,
CUST_9YC0MFSU86,ACC_ASEF2QDAYN9S,35,4,28812.56,643,18,82.12,415.34,7.6,0,0,0,-0.091,1.12,1,2,1,DE,N/A,3a0c1qf13c,2025-03-31,nan,0.81734,1.2841,0.6105,1.49054,0.17884,-0.92547,0.41607,0.44185,1,
CUST_H7FFWYWZBR,ACC_79O02ERQFH6X,35,19,8281.64,748,25,16.26,134.23,23.8,1,0,0,0.61,1.31,0,1,0,FR,Auvergne-Rhône-Alpes,clac1kjil1,2024-02-10,nan,0.13793,2.31117,-1.17763,-0.37058,-1.10863,-2.42033,-1.0441,1.59942,1,
CUST_NOJTATCUF4,ACC_AAE8UFNQPKVW,36,2,35711.33,656,24,33.27,234.41,1.5,0,0,0,-0.102,-0.518,0,1,1,FR,Île-de-France,fngn0hf0kk,2024-03-20,nan,-0.94503,0.23206,0.00387,-1.8429,-1.13725,0.4204,0.55461,-1.32176,1,
CUST_L8K3T40I21,ACC_QWBGN4XOMHSH,18,16,17861.88,641,25,22.95,84.85,17.0,1,0,1,0.635,0.602,0,1,1,FR,Provence-Alpes-Côte d'Azur,yv05wwhc9j,2024-10-20,nan,0.37831,1.66417,1.01693,-0.74461,-1.14015,-0.44928,-0.47391,1.37664,1,
CUST_3MMCBTZYZ8,ACC_1XL4YQOVA2I2,26,8,45629.02,615,26,36.54,214.67,8.4,3,0,0,0.516,0.055,0,3,0,FR,Bourgogne-Franche-Comté,t3t4cy5lml,2025-02-17,nan,1.09166,-0.29178,0.51248,0.22879,0.99182,0.24103,1.61162,-1.0278,1,
CUST_FZL6SQ47HH,ACC_J3BUCU9K6UTQ,56,2,19081.9,773,22,57.33,196.06,33.8,0,0,0,-0.666,0.542,0,1,1,BE,N/A,6nzz5jtifd,2024-10-03,nan,0.00329,-0.4411,0.45564,0.01855,-1.14094,-2.12716,1.27079,-0.71581,1,
CUST_P7W0XHZEZA,ACC_ED9W7Z8U3IPK,55,0,18273.15,743,23,91.79,758.12,24.2,1,0,0,-1.54,0.681,0,2,0,FR,Pays de la Loire,zmde2y5rhz,2024-11-26,nan,-1.4965,-0.18403,0.42621,-0.04476,-0.58724,-0.23001,0.72193,-0.80138,1,
CUST_X1TDSLC0C3,ACC_P78UBLBFYWXB,43,10,27265.23,708,24,159.57,989.04,18.3,0,0,0,0.708,0.344,1,2,0,FR,Grand Est,aue6rifdh3,2025-01-01,32shpm@mail.com,1.47755,-0.57654,-0.57726,-1.3014,-1.44662,-0.81305,-0.49499,-0.16698,1,
CUST_7OLO579I59,ACC_9SNUZRXPAX9M,57,18,78582.96,531,22,215.35,521.86,21.3,2,0,0,-1.299,1.083,0,1,0,FR,Nouvelle-Aquitaine,0hu2vi8v1x,2024-04-13,nan,-0.75461,0.40811,0.52687,-1.1525,-1.082,-0.02929,-0.89637,1.94335,1,
CUST_RYGBRRD48M,ACC_HH9EUX2THZVV,18,12,14767.82,731,19,30.54,71.22,29.5,1,0,0,0.454,-0.173,0,2,0,FR,Auvergne-Rhône-Alpes,8s5uzlju4p,2024-11-09,nan,-1.21972,1.13558,-1.50982,-1.04885,0.85253,-0.9554,0.49537,0.03171,1,
CUST_3IH48S9V48,ACC_2FHSKKQRMN0V,59,25,44130.23,648,22,8.38,44.77,3.6,1,0,0,-0.606,0.804,0,1,0,FR,Occitanie,90tcgxuuqp,2024-06-20,nan,1.0913,0.1724,-0.75626,-0.13629,-0.33566,-0.96885,0.91464,-0.26165,1,
CUST_B8OP6FDH37,ACC_IXK00E7TGU7K,44,10,33259.8,718,25,32.99,85.49,14.5,0,0,0,-1.575,-1.346,1,1,0,FR,Provence-Alpes-Côte d'Azur,fqeqlc0u87,2024-05-05,nan,1.07908,-0.47186,-0.74765,0.23176,0.41832,-0.55866,0.42954,0.23963,1,
CUST_9271D7WO4Q,ACC_HTO1HAZ45WM6,34,27,35843.95,666,23,28.79,115.02,5.5,0,0,1,-0.352,-1.13,0,1,0,GB,N/A,xoqp8rs258,2025-01-17,uj7fir@mail.com,0.78795,-1.09806,-2.5968,0.83507,-0.87759,0.38467,-1.16658,0.18754,1,
CUST_GYIRDHPFH1,ACC_U1SPW30Z2O2P,24,37,10480.38,689,28,109.97,613.92,3.4,2,0,1,-0.359,1.131,0,1,0,BE,N/A,y5gpkv24mo,2025-10-25,nan,1.18724,-0.57292,0.47008,-0.45539,-1.23616,1.30606,-1.56289,-1.36571,1,
CUST_UD6Y8CK667,ACC_MG8EX3OF5FTU,54,74,38118.88,661,20,24.48,102.48,17.6,1,0,0,0.245,1.444,0,3,1,CH,N/A,dszkiwligq,2024-02-12,nan,-1.13658,-0.29899,0.13211,0.15573,-1.36089,1.26348,-0.02624,-0.11498,1,
CUST_NP8EIXMJ3D,ACC_1D5SGYZR6RGA,40,29,133087.51,603,24,46.97,82.77,10.1,0,1,1,-0.989,1.137,0,1,0,FR,Île-de-France,uoyxoiei86,2025-08-17,nan,1.41519,-1.02247,-0.20669,0.13726,-1.65864,0.68635,0.90571,-0.65059,1,
CUST_1HSO3UT30R,ACC_60K9UJF1VS85,44,19,26921.65,678,22,68.67,276.27,0.3,1,0,1,3.0,-0.217,0,1,0,CH,N/A,g8qz28pkk5,2025-10-02,nan,-0.44538,1.99605,0.03656,-1.23836,-0.19371,0.52481,-1.73433,1.76615,1,
CUST_LQP5ASUXCV,ACC_GZ9YU5NVACX4,50,1,51946.35,695,17,23.93,160.88,16.5,2,0,0,-1.153,0.298,0,3,0,FR,Centre-Val de Loire,reaihrtxqa,2025-10-27,nan,0.41988,-0.03705,-0.61883,0.1592,0.04327,-1.67261,0.24307,-1.35977,1,
CUST_B2IJXQKECT,ACC_F5IKEBWQ500I,27,6,35136.5,757,16,37.59,154.4,7.2,2,0,0,-0.619,-0.078,0,1,1,NL,N/A,90we0ldp4v,2024-06-08,nan,0.72394,0.11799,-1.23532,0.26165,0.64989,-0.51777,-0.08536,-0.3907,1,
CUST_YEC3WLAKYQ,ACC_GIHTFHYV4Q54,31,0,58787.27,541,13,86.19,335.79,0.8,0,0,0,1.605,-0.258,1,1,0,FR,Île-de-France,en3bnw22z3,2024-01-30,nan,0.18656,0.36344,1.71287,-0.26173,-0.3841,0.78104,0.16712,-0.19209,1,
CUST_YK25S1LXEL,ACC_5RU31OH7EL4B,31,12,58454.69,754,35,51.21,234.17,2.3,0,1,1,0.565,-0.236,0,2,0,ES,N/A,vve6a92e66,2024-08-24,nan,-0.8121,-0.15831,-0.86904,0.91285,0.76088,1.33737,-1.05914,-0.09732,1,
CUST_JOVYEQI28S,ACC_4R79M5QSJLQU,18,13,14093.63,663,27,94.88,400.92,15.0,0,0,2,-1.6,0.079,0,1,0,GB,N/A,11gpu9aa8y,2025-03-28,nan,0.57805,1.43181,0.45157,-0.30509,0.06798,-0.02078,0.8643,0.80714,1,
CUST_PAIOA2XX7D,ACC_D79017GYV0A0,39,10,51902.63,590,19,49.94,277.74,6.4,1,0,0,-0.354,0.166,1,1,0,FR,Occitanie,f6qjluqg9r,2025-09-06,nan,-0.73466,1.17595,1.23461,-1.02519,-0.9598,0.14989,1.04963,-0.5053,1,
CUST_3MB7UFL10Z,ACC_2P90W9ZW2EIM,34,11,19921.2,646,28,28.13,72.52,15.7,2,0,0,0.255,-0.575,0,1,1,BE,N/A,9rnh0v666y,2024-11-25,fpc6ad@mail.com,-0.63475,0.53905,0.34195,0.70969,-0.82992,-0.96061,0.55637,0.22937,1,
CUST_ON4L90X2KC,ACC_YQ7Z8K9X2YOL,49,33,58957.64,677,19,58.23,188.84,3.7,1,0,0,0.02,1.038,0,1,0,ES,N/A,lbc5fhq1q1,2024-03-07,nan,1.72314,1.01534,0.75055,-0.17486,-0.30063,0.42907,-0.74891,-1.10998,1,
CUST_7K1HB5KLJ3,ACC_1IBYLFXNIEZ9,24,22,17881.62,734,32,73.66,421.21,7.3,0,0,0,1.657,-0.376,0,3,0,FR,Île-de-France,el66s9ccy3,2024-05-29,nan,-0.8275,1.99846,-1.24784,0.39388,0.17661,-0.57458,-1.70413,-0.32057,1,
CUST_ULGUNVPLXG,ACC_Y3A8ZZJW4XET,49,30,22126.6,682,16,10.99,30.95,1.2,3,1,0,-1.653,0.848,0,2,0,FR,Grand Est,19q8hf45w7,2024-09-02,nan,0.23802,1.07068,-1.19921,0.286,-0.10685,-0.33732,0.91121,1.36563,1,-0.6365918120121636
CUST_2AB7EY7LEF,ACC_52KDXI2V25O6,45,3,18852.86,692,21,73.4,486.48,18.0,1,0,0,0.401,1.325,0,2,0,FR,Île-de-France,ooyp99lupy,2025-12-13,nan,-1.25554,1.06985,0.28432,1.19466,-1.00295,0.16859,1.06441,1.07841,1,
CUST_N9WF0SILCH,ACC_20VE3GL69ZL8,18,21,36567.52,654,29,62.57,118.51,21.0,1,0,0,0.235,1.442,0,3,0,FR,Hauts-de-France,ckv6aeka76,2025-03-12,nan,1.47284,0.34254,-1.15984,0.19181,0.75797,1.16649,-0.32039,1.23487,1,
CUST_F0ZNU9VIT3,ACC_NVOCZ33YBL1T,48,7,20900.21,620,26,35.46,181.16,19.3,0,0,0,2.187,-1.675,0,3,0,FR,Nouvelle-Aquitaine,iqmn0iqjik,2025-09-21,nan,-0.30182,-0.01257,-0.16421,0.91494,-1.53812,0.62691,1.43288,-0.74916,1,
CUST_QVLRIECS27,ACC_T6IZOX3LPXGY,47,29,34247.33,676,18,35.23,183.64,2.4,1,0,1,1.437,-0.573,0,4,0,FR,Centre-Val de Loire,gbowpkctdi,2024-05-01,nan,0.09548,0.15816,0.83362,0.30665,0.6938,1.55697,0.59691,0.26626,1,
CUST_1Z9O7DN0KL,ACC_HNTWOAMA6JQ9,35,13,60558.52,585,20,35.49,97.24,9.3,0,0,0,-1.878,-0.497,0,1,0,MA,N/A,9izyoy6jfn,2025-06-19,nan,-0.61894,1.56418,0.90191,0.66392,-0.27433,0.2626,1.92753,0.23287,1,
CUST_R6LIFFCG6S,ACC_HEUMDLZ75F9O,40,6,11048.74,672,26,63.48,455.17,10.0,3,0,0,-0.353,-0.953,0,1,0,FR,Île-de-France,lvajyak0ip,2025-02-16,nan,-0.26809,-0.11145,0.60734,-0.65257,-1.04363,-0.10606,-2.01815,-1.53147,1,
CUST_YEEH2HPS8O,ACC_J49XUXAMW7KE,45,15,48048.13,612,19,24.6,159.59,26.5,1,0,0,1.231,0.024,0,1,1,FR,Nouvelle-Aquitaine,tl5309kilb,2025-04-03,nan,1.07596,0.60895,-0.63389,2.18309,1.44981,1.47252,0.49679,-0.53707,1,
CUST_XMO0NRIX9B,ACC_2AIS72X0RRI8,32,18,42680.94,683,16,98.12,433.78,15.3,0,0,0,-0.429,0.797,0,3,0,CH,N/A,iumu5lmvnj,2025-10-05,nan,0.99437,1.20865,-0.537,0.25602,0.02128,1.14426,-1.55042,1.28669,1,
CUST_Y64UVBIXTV,ACC_OT0DSSL6UZ66,31,3,31349.37,612,29,15.39,61.99,4.3,0,0,0,0.639,0.643,0,1,1,GB,N/A,wz0mkl1kby,2025-10-14,nan,0.74187,-0.76345,-0.3071,0.35853,-0.7408,0.14842,-0.74846,-1.6209,1,
CUST_DFN4GEBV9C,ACC_FKVU923WR4KP,53,28,28046.28,759,18,51.31,177.05,0.3,1,0,0,0.914,0.562,0,1,0,FR,Occitanie,ojnyoql6q1,2024-10-20,nan,1.37701,2.26019,-0.35241,0.72161,0.36935,1.44668,-0.10214,0.9724,1,2.865076137743115
CUST_ZOXXV4FQSW,ACC_0BGGLGLVNUDB,35,10,16465.59,721,21,129.05,639.8,2.4,1,0,0,1.758,-0.045,0,1,1,ES,N/A,49fen6zc1e,2025-08-12,nan,-1.14346,0.84751,1.43886,-1.75281,0.75287,1.25526,-0.60441,0.04268,1,
CUST_3XCK6C548R,ACC_BFOYY3I0U6C9,46,6,49930.96,677,24,101.64,153.81,19.7,0,0,1,-0.645,-0.491,0,1,0,CH,N/A,9f6n2iun4t,2024-03-18,qntk82@mail.com,-2.11049,-1.44431,-0.44376,-1.40248,0.82932,-0.43172,-0.35273,-1.86845,1,
CUST_9QFNECE6GT,ACC_SPVB22DPWERG,42,58,62755.01,781,21,43.79,261.5,7.8,2,0,0,-0.072,-0.649,0,2,1,FR,Île-de-France,bvaopdvku7,2025-03-09,nan,-1.90931,1.12295,1.89358,-0.30069,0.37088,0.38626,0.51474,-0.62866,1,
CUST_LBRA9QWTZ2,ACC_9GI19PIGOM30,53,17,18699.4,572,23,65.02,352.5,4.5,1,0,0,-0.51,-0.799,0,1,0,IT,N/A,vnod6k0213,2025-05-31,nan,-0.92075,-0.62035,-0.35163,-2.19624,0.04729,0.52335,-0.98377,1.34729,1,
CUST_ZNBMOBLFWV,ACC_9PSOGEGQ1P67,41,30,8104.08,747,15,33.35,183.25,42.6,0,0,0,-0.603,1.685,0,2,0,FR,Bretagne,4zlktnjqay,2024-08-13,nan,-1.28841,-0.07029,0.8586,-1.5202,-0.58849,-1.30662,2.27392,-0.14648,1,
CUST_SC7M8MFRUP,ACC_D26YJ1LKEAQ6,32,25,71082.16,692,14,130.83,783.07,5.9,0,0,0,-1.042,0.428,0,1,1,ES,N/A,o7mv5iqm84,2024-09-12,nan,0.30547,-1.04196,-0.25799,0.67073,0.65047,-0.48128,-0.8219,0.7482,1,
CUST_2BSCCNVQ4G,ACC_AI1TX1TQMDB5,18,18,24783.46,812,39,45.17,347.55,11.5,0,0,1,-0.635,0.539,0,1,0,IT,N/A,z2qweag431,2025-04-19,nan,0.37096,3.38437,-0.8073,-2.81284,1.38142,-0.7485,0.66495,-0.71686,1,
CUST_JTW3QFN9R3,ACC_48FO762SXZ8N,44,113,22006.63,657,19,41.99,213.11,35.0,1,0,0,0.892,0.156,0,1,0,FR,Nouvelle-Aquitaine,yopzouicay,2025-03-04,nan,0.18958,1.16081,-0.98879,-0.66611,0.91975,-0.01852,0.09464,-1.83903,1,
CUST_C88XULHZYH,ACC_DRCR50B9U0VM,27,47,20262.09,665,21,26.53,77.79,71.2,0,0,0,0.581,0.517,0,1,0,FR,Île-de-France,fncbz9cvt0,2024-09-22,nan,-0.99819,0.66197,-1.72779,1.06546,-1.91505,-0.0841,0.60032,-0.27607,1,
CUST_AROGT7RL21,ACC_6ALRWOKNYKUZ,53,1,25997.68,714,20,13.91,56.91,1.2,0,0,0,0.892,-0.064,0,1,0,US,N/A,7a2rtcb09s,2025-03-12,txqa1s@mail.com,0.89347,-0.34755,0.68501,0.84489,0.28131,-1.22294,0.00897,1.30753,1,
CUST_6D65HR9T37,ACC_JCDTZNY120N4,60,11,22530.71,720,39,59.13,341.81,22.9,0,0,0,0.051,-0.189,0,1,0,FR,Pays de la Loire,18g1siu2nu,2024-11-21,nan,-0.85541,-0.28028,-0.61213,-0.64974,0.73497,-0.30157,1.36113,-0.34532,1,
CUST_H1LQTUJXEF,ACC_CPSXRFC50KFL,58,16,23322.23,722,22,63.13,80.75,6.6,2,0,0,-0.167,0.286,0,1,1,FR,Provence-Alpes-Côte d'Azur,s3hb1rn9fk,2024-03-15,5hkvec@mail.com,-0.04132,-0.82792,0.18946,-0.38653,0.2318,-0.83917,-0.60721,-0.27856,1,
CUST_M6F0R5M3BM,ACC_J68F6T639W7M,42,11,27538.76,648,20,70.21,457.38,2.4,2,0,2,0.539,0.984,0,2,1,FR,Centre-Val de Loire,hq0on29bmb,2025-02-26,nan,-0.32445,0.40913,-0.26376,-0.04756,0.29229,1.02712,0.99133,-0.40407,1,
CUST_IX3PMJNSJK,ACC_TOGLN8VGS44W,57,50,18154.57,694,20,122.43,513.03,16.8,1,0,0,0.597,0.126,0,1,0,GB,N/A,lr9v2w7670,2024-02-01,nan,0.25524,-0.09873,1.76778,1.01692,-1.09869,0.67701,1.44812,-0.46246,1,
CUST_BLFRG8LG5S,ACC_BOUABIP8W7KL,35,18,34668.91,562,29,45.41,372.33,14.9,1,0,0,0.024,0.307,0,1,0,ES,N/A,qbi81fmr7s,2025-01-03,nan,-0.22009,0.1291,-0.40952,-0.16968,0.69656,0.96896,1.33241,0.90006,1,
CUST_Z1YKIPPS5Q,ACC_XCLUG992JSL1,30,19,46825.97,642,22,82.26,138.28,17.4,1,0,1,-0.885,-1.04,0,1,0,FR,Hauts-de-France,a5053xhao2,2024-08-26,nan,0.62906,-0.52219,-0.64156,-0.14271,0.8539,-0.40427,0.21622,-1.69988,1,
CUST_9FXKYPG840,ACC_WLSXB11CYG7S,42,6,63569.63,769,19,55.17,221.15,3.0,0,0,0,-0.395,0.867,0,1,1,FR,Île-de-France,d1srm3vu9f,2025-01-06,nan,-1.28597,-0.1852,0.13996,-0.74488,-0.6296,0.3117,0.08083,0.3457,1,0.9162527406687817
CUST_V9L2HLDUEX,ACC_VFWYIS1SDHEL,43,1,32198.6,759,27,78.41,363.01,20.0,2,1,2,-0.982,0.925,0,2,0,FR,Provence-Alpes-Côte d'Azur,6m4j9ho2p9,2025-05-14,nan,-1.18599,-1.89703,1.06319,-0.18686,0.87579,-1.3265,0.34169,1.26252,1,
CUST_F3EPPZEGHY,ACC_2HZA05V45N3V,18,3,32095.7,641,17,58.71,487.86,1.0,1,0,0,1.026,-0.533,0,3,0,FR,Île-de-France,26tgjjhon3,2024-08-04,nan,0.29085,-0.11249,0.81995,-0.00894,0.45099,0.73147,1.32901,1.50997,1,
