customer_id,account_id,age,tenure_months,annual_income_eur,credit_score,num_transactions_30d,avg_amount_30d_eur,max_amount_30d_eur,days_since_last_login,support_tickets_90d,chargebacks_12m,failed_payments_6m,device_trust_z,ip_risk_z,is_vpn,num_devices_30d,is_new_device,channel,signup_source,plan_type,payment_method,browser,os,country,region,city,postal_code,last_ticket_subject,customer_note,referrer_code,annual_income_log,income_dup_eur,credit_score_scaled,tx_amount_total_30d_eur,max_to_avg_ratio,noise_1,noise_2,noise_3,noise_4,noise_5,noise_6,noise_7,noise_8,constant_flag,mostly_missing_col,manual_review_result,post_event_status_code,occupation,device_type,merchant_category,signup_date,secondary_email,chargeback_resolution_time_days,legacy_partner_score
CUST_32ECBHVEJ4,ACC_2XUHXIEWBZ8M,42,9,42349.16,722.0,25,,385.56,10.1,1,0,0,0.07,-0.147,0,1,0,mobile_app,ads_search,basic,google_pay,Chrome,iOS,FR,Nouvelle-Aquitaine,Bordeaux,22914,Password reset,multiple cards tried,mj49ca31r3,10.6537,42805.9,0.7673,3814.5,2.5269,-0.6668,-1.08684,-1.55368,-0.26995,1.3088,0.0178,-0.09957,1.86709,1,,review,3,unemployed,phone,groceries,2024-04-15,,11.0,
CUST_N056QHJGSU,ACC_5KJM3SNNB9SZ,50,5,51754.16,606.0,29,128.01,422.51,9.5,1,0,0,0.23,0.479,1,2,0,web,organic,premium,card,Safari,iOS,FR,Normandie,Dieppe,57103,Invoice issue,,axasj0auh2,10.8543,54292.53,0.5564,3712.29,3.3006,-1.34254,-0.07626,-0.32097,-0.7531,-1.27571,1.0803,0.66003,0.14153,1,,review,0,employee,phone,home,2025-04-26,,14.5,
CUST_UKDBK1S1O8,ACC_4IN4DH0TO6FZ,48,27,64453.49,710.0,18,,665.82,31.2,3,0,1,1.671,-2.002,0,1,0,web,affiliate,standard,card,Chrome,macOS,NL,N/A,Algiers,52939,Invoice issue,user reports suspicious login,fjtmsslah4,11.0737,62222.32,0.7455,1916.82,6.2524,-0.66769,-0.31642,-1.52998,-1.33747,-0.65882,0.10488,1.25545,-1.43383,1,,approve,4,employee,laptop,home,2025-05-01,,9.3,
CUST_3HP0K0W7RZ,ACC_R8DPDZ6V7BD6,30,7,31828.34,680.0,23,62.12,348.73,25.5,2,0,0,-0.324,-0.452,0,2,0,web,referral,basic,card,Safari,Windows,GB,N/A,Amsterdam,93846,Delivery problem,VIP customer,qheugjjhpv,10.3681,32314.06,0.6909,1428.76,5.6138,-2.47274,-0.26365,-0.07376,-0.71804,0.38074,-1.10485,-1.33598,-0.83382,1,,review,1,employee,phone,groceries,2024-10-31,,0.0,
CUST_L95L1DW4ND,ACC_7J8OI4MDOL4L,56,2,42767.32,678.0,24,,79.77,6.7,0,0,0,,0.367,0,2,0,web,organic,basic,card,Chrome,Android,FR,Île-de-France,Versailles,52739,Suspicious activity,high value order,tcvtbq8dtx,10.6636,43101.78,0.6873,246.72,7.7597,0.13611,-0.10949,-2.03965,-0.3802,0.07598,1.13299,2.01833,-1.24529,1,,review,4,self_employed,phone,fashion,2024-12-06,,3.4,
CUST_6HJAKK2ESD,ACC_LBQ79KPMS78N,39,18,21112.01,614.0,20,26.33,169.93,20.8,1,0,0,-0.693,3.0,0,1,0,call_center,ads_social,basic,card,Chrome,Android,FR,Pays de la Loire,Angers,62331,Suspicious activity,customer called support,ju5yo5e0jq,9.9576,20889.67,0.5709,526.6,6.4539,-0.051,2.31394,0.04216,0.61778,-0.59745,1.15864,-0.49185,-1.3406,1,,approve,0,freelancer,phone,electronics,2024-01-18,,7.0,
CUST_ZTE8SVAY42,ACC_BQ2EUK1Q3DYI,18,7,,640.0,17,87.15,218.7,22.4,2,1,1,-1.144,-0.944,0,1,0,partner_api,ads_social,standard,card,Chrome,Android,BE,N/A,Algiers,45627,Password reset,address mismatch detected,p384al6v4q,9.6739,16056.34,0.6182,1481.55,2.5095,0.98391,-0.36767,-1.82945,1.0632,-0.7144,-0.72241,-0.58607,1.70639,1,,approve,3,student,desktop,groceries,2024-09-12,,8.1,
CUST_FY8XPEY5TN,ACC_VKGEED2DRCHG,48,33,79630.57,547.0,24,49.7,180.41,2.0,0,0,1,0.262,-0.016,0,1,0,mobile_app,organic,basic,card,Safari,Android,FR,Occitanie,Perpignan,81245,Invoice issue,new device,yif8lu5qn1,11.2852,78711.16,0.4491,1192.8,3.63,0.88988,-0.54029,0.00179,-0.73798,-2.69389,-1.13315,-1.04827,-0.45904,1,,approve,0,executive,desktop,gaming,2024-06-15,,9.2,
CUST_PD8YRKYRFV,ACC_G3BUHC9BNCYK,45,22,,688.0,21,161.58,1272.62,12.2,1,0,0,1.96,0.141,0,2,1,web,organic,premium,card,Safari,Windows,FR,Île-de-France,Créteil,06091,Account locked,normal usage pattern,rc5edfdu3r,10.5706,39674.24,0.7055,3393.18,7.8761,-0.57028,0.34632,-1.30667,0.01263,1.49719,-0.4041,-0.74894,-0.04794,1,,approve,2,freelancer,phone,groceries,2024-01-09,,11.4,
CUST_ORTG3IJEJ5,ACC_T8NK939SKNPB,63,1,24207.85,668.0,28,104.98,555.85,6.5,1,0,0,-1.786,0.069,0,1,0,web,ads_social,basic,card,Safari,Windows,FR,Île-de-France,Créteil,69996,Invoice issue,shipping to new address,lwqgl6vzsq,10.0945,24225.84,0.6691,2939.44,5.2948,-0.30476,-0.02564,-1.08228,0.1312,-0.7259,1.78253,-1.11326,0.83419,1,,review,2,employee,desktop,sports,2024-06-26,,13.0,
CUST_ULUASJUV8K,ACC_EJGPQORENGBS,54,4,24526.49,699.0,28,52.36,402.35,10.4,1,0,1,,-1.165,0,1,0,mobile_app,affiliate,basic,card,Chrome,Android,ES,N/A,Milan,88064,Invoice issue,requested refund twice,21koyur0ab,10.1075,25082.22,0.7255,1466.08,7.6843,0.14663,0.99823,2.04389,-2.27643,0.68925,0.14327,-0.62774,1.10549,1,,approve,1,employee,tablet,digital_services,2025-06-02,,8.4,
CUST_FJBMWSKRDV,ACC_VQZNVZC46CLJ,47,42,32276.51,751.0,24,118.26,763.68,14.6,2,0,0,1.038,0.937,0,2,0,web,organic,basic,paypal,Safari,Android,FR,Île-de-France,Courbevoie,39313,Cancel subscription,user reports suspicious login,nlq299t9mr,10.3821,33066.11,0.82,2838.24,6.4576,0.19158,-0.09733,-1.43609,0.38223,-1.41321,0.35017,1.13802,0.78323,1,,approve,0,freelancer,desktop,fashion,2024-04-15,,0.0,
CUST_4M3BPVJZ98,ACC_P14EK8IPKMZ4,28,27,13843.3,740.0,31,29.74,,5.9,1,0,1,0.947,-2.513,0,4,0,mobile_app,affiliate,standard,card,Chrome,Android,FR,Centre-Val de Loire,Blois,92945,Chargeback dispute,customer called support,euc4k96j5e,9.5356,13408.91,0.8,921.94,2.9586,-0.39455,0.43212,-0.33971,-0.96918,1.16275,0.8015,0.16559,-0.52234,1,,approve,0,freelancer,phone,home,2025-10-01,hvow1c@mail.com,12.1,
CUST_59RKBMGIC0,ACC_014TI3GKB7WL,28,4,15600.52,,14,10.7,,25.5,0,0,0,0.038,-1.567,0,1,0,web,ads_social,premium,apple_pay,Safari,macOS,TN,N/A,Montreal,28611,Suspicious activity,normal usage pattern,lr6bhjgqgr,9.6551,15544.3,0.6673,149.8,7.8729,0.99951,-0.0111,0.23278,2.40796,-1.6643,-0.73135,0.15453,0.32507,1,,review,0,unemployed,laptop,groceries,2024-04-22,,24.0,
CUST_BJL4DY821F,ACC_A7O0GPHXRG9T,22,5,45201.65,694.0,20,104.38,670.14,1.1,0,0,0,0.648,0.115,0,1,1,mobile_app,ads_social,basic,card,Safari,Android,FR,Île-de-France,Paris,24351,Refund request,address mismatch detected,th818omszf,10.7189,43829.42,0.7164,2087.6,6.4202,0.18246,-0.41505,0.38442,0.40757,-0.00967,1.50684,0.38348,-0.32663,1,,approve,0,self employed,phone,electronics,2024-02-02,,22.6,
CUST_UBGQLM7S5N,ACC_BA0SYQELPDGI,47,4,41435.42,659.0,21,84.82,146.42,4.0,2,0,0,,1.714,0,1,0,web,email_campaign,basic,card,Chrome,iOS,FR,Île-de-France,Courbevoie,60159,Chargeback dispute,normal usage pattern,gifwk9b3mf,10.6319,41851.58,0.6527,1781.22,1.7262,0.93859,-0.21578,-1.02525,-0.19764,0.23699,-0.25141,-0.25251,-1.5246,1,,approve,0,employee,phone,luxury,2024-10-06,,4.3,
CUST_YU10DE27DV,ACC_ODF16N1NJ2CS,51,8,33050.76,578.0,25,93.22,547.54,1.0,0,0,0,-1.816,-1.143,0,1,0,mobile_app,ads_search,standard,card,Chrome,iOS,FR,Auvergne Rhone Alpes,Lyon,01530,Chargeback dispute,address mismatch detected,w9qw4xys87,10.4058,33717.28,0.5055,2330.5,5.8736,-1.12684,-1.44619,-0.61362,-0.443,-0.75821,-0.37978,0.28131,-1.44533,1,,review,0,employee,phone,digital_services,2025-09-07,,12.6,
CUST_X00J1N59QC,ACC_5QTSBNPNF6XQ,24,4,62786.25,684.0,19,13.5,94.91,16.2,1,0,0,0.804,0.06,0,1,0,mobile_app,ads_search,standard,card,Safari,Windows,FR,Bretagne,Quimper,10188,Suspicious activity,address mismatch detected,guqvhgyp7a,11.0475,63793.85,0.6982,256.5,7.0304,0.64375,0.05517,-0.69062,-1.7345,0.81828,-0.5319,1.03765,-0.62858,1,,approve,3,retired,desktop,electronics,2024-01-04,czmr8c@mail.com,6.5,
CUST_GAW8JKME8F,ACC_CP4XP8HZ86IR,42,11,23066.89,691.0,25,107.58,898.2,10.5,0,0,0,0.989,1.107,0,2,0,web,organic,standard,card,Chrome,Android,FR,Auvergne-Rhône-Alpes,Saint-Étienne,01699,Chargeback dispute,high value order,ygc318ipo1,10.0462,23998.54,0.7109,2689.5,8.3491,-0.72908,-1.17987,2.73178,0.08742,1.02719,-0.02237,-0.19667,-1.62613,1,,review,0,employee,phone,home,2024-04-29,fvrg4r@mail.com,6.8,
CUST_1A03XXYWQT,ACC_F65O1G1AVXHM,24,45,12076.98,715.0,16,34.6,254.44,2.6,1,0,2,-0.727,-0.65,0,2,1,mobile_app,organic,basic,card,Safari,Android,FR,Centre-Val de Loire,Chartres,75793,Suspicious activity,normal usage pattern,7o5adhwseg,9.3991,11801.61,0.7545,553.6,7.3538,1.70933,-0.54441,0.61965,0.13701,-0.25481,-0.51561,0.10542,1.22599,1,,approve,4,employee,phone,electronics,2024-01-27,,9.9,
CUST_G0A3YNYAVP,ACC_L731T63ILO7L,33,23,108184.72,768.0,24,31.92,263.01,6.7,1,0,0,-0.107,-1.776,0,2,0,mobile_app,organic,standard,card,Chrome,macOS,US,N/A,Zurich,25201,Chargeback dispute,VIP customer,k6goo1kgwq,11.5916,108289.49,0.8509,766.08,8.2397,-0.73466,1.62358,1.11117,-1.52213,0.62043,0.22153,-0.17296,-0.20246,1,,review,0,self_employed,desktop,electronics,2024-02-04,,4.3,
CUST_4I9E69XUBV,ACC_V2T29SOFVN44,45,13,21625.19,648.0,21,35.88,127.59,0.0,0,0,0,0.029,-1.04,0,2,0,web,ads_search,standard,card,Chrome,Android,FR,Île-de-France,Boulogne-Billancourt,09038,Refund request,multiple cards tried,5tx8dmbhs8,9.9817,21500.83,0.6327,753.48,3.556,0.80342,-0.64573,1.64802,-0.02893,0.57041,0.41052,-0.96794,0.4547,1,,approve,1,retired,phone,groceries,2025-08-27,,11.4,
CUST_UYKOYW93AU,ACC_C0AVPQNW0U68,32,50,26462.36,799.0,29,22.82,51.48,18.5,0,0,0,-0.432,0.614,0,1,1,mobile_app,ads_social,standard,apple_pay,Safari,Windows,FR,Île-de-France,Saint-Denis,84882,Suspicious activity,VIP customer,acs2vr075o,10.1835,26755.12,0.9073,661.78,2.2559,-0.40522,1.69524,-0.93294,-0.33188,-0.98026,-0.58564,-0.2983,-1.0488,1,,approve,2,employee,tablet,home,2025-08-16,,16.2,
CUST_QIMRA3VQWL,ACC_9BQEZ2CTZ6U7,29,5,11169.85,648.0,25,93.01,628.58,5.3,1,0,1,0.788,0.223,0,1,1,mobile_app,referral,standard,card,Chrome,Windows,FR,Hauts-de-France,Lille,84129,Change of address,normal usage pattern,olytu9zyq4,9.3211,10940.91,0.6327,2325.25,6.7582,-1.16833,0.2858,-1.08076,-0.9307,-0.36878,2.10695,0.11707,-0.79177,1,,approve,0,unemployed,tablet,luxury,2025-08-05,,5.2,
CUST_4W48SNIUFA,ACC_BAB9KENUIXJK,56,2,121032.5,661.0,33,23.46,189.14,11.4,1,0,0,1.224,-2.107,0,1,0,web,organic,basic,card,Edge,Windows,ES,N/A,Amsterdam,23543,Chargeback dispute,high value order,sjts1y384z,11.7038,121149.55,0.6564,774.18,8.0622,-2.69977,-0.36916,-0.76742,0.87677,-0.68199,0.57067,-0.59923,0.58988,1,,review,0,retired,desktop,digital_services,2024-04-21,,10.0,
CUST_M4LRWOPJ3C,ACC_VWE06ZSAQ67F,32,5,59097.9,668.0,29,48.83,346.69,7.7,0,0,0,1.353,-2.085,0,1,1,mobile_app,ads_social,standard,card,Chrome,Windows,FR,Hauts-de-France,Amiens,23739,Delivery problem,,3k5aaxxikp,10.987,57960.13,0.6691,1416.07,7.0999,0.10851,0.02283,1.78658,-0.36152,1.27698,1.37447,-0.35012,0.7348,1,,review,0,employee,phone,fashion,2024-05-16,,9.2,
CUST_J30OQE0RY3,ACC_MXRENU00HB0D,27,23,54906.39,707.0,28,48.94,363.56,31.1,1,0,0,1.614,0.196,0,4,0,mobile_app,email_campaign,basic,crypto,Chrome,macOS,FR,Grand Est,Strasbourg,29528,Chargeback dispute,requested refund twice,wbsegbh7yx,10.9134,55129.86,0.74,1370.32,7.4287,0.00182,1.05095,0.05042,-0.91216,-0.22186,0.14213,-0.2023,0.19471,1,,approve,0,unemployed,phone,groceries,2025-10-23,,11.1,
CUST_L1XCOAYRG7,ACC_Y4CXYIRAZ4IA,41,78,11760.68,541.0,15,5.65,25.41,14.0,1,0,0,0.015,-2.45,0,1,0,mobile_app,organic,standard,card,Chrome,iOS,FR,Île-de-France,Montreuil,18787,Delivery problem,high value order,63w76upeo0,9.3726,11633.93,0.4382,84.75,4.4973,1.73201,0.14714,-0.03439,-0.59932,2.45683,0.47487,-0.75097,0.46041,1,,block,0,public_sector,phone,electronics,2025-04-21,,14.7,
CUST_HXTI12ALCV,ACC_MEVQ38QOIWTP,30,9,33682.48,617.0,18,78.69,364.41,12.8,0,0,0,0.511,-0.51,0,1,0,web,ads_search,enterprise,paypal,Chrome,macOS,FR,Normandie,Rouen,60048,Account locked,normal usage pattern,vl67zv18bf,10.4248,33512.19,0.5764,1416.42,4.631,-0.56117,-1.20658,1.25938,1.78069,2.74347,1.00859,-0.69877,-1.08794,1,,review,0,employee,laptop,home,2024-01-14,,9.1,0.9892728833114564
CUST_Z4D6XKJX95,ACC_OOSZXRT8QJGN,50,6,45779.12,717.0,13,55.73,142.07,21.9,0,0,2,-0.339,0.071,0,1,0,web,email_campaign,basic,card,Firefox,iOS,FR,Auvergne-Rhône-Alpes,Saint-Étienne,44365,Account locked,multiple cards tried,hobapr6eeo,10.7316,45954.73,0.7582,724.49,2.5493,-1.26865,0.40265,-0.92185,0.08197,1.75861,-0.23168,1.65568,-0.86198,1,,review,0,,tablet,home,2025-06-21,,7.0,
CUST_76MG8DMYT9,ACC_434ZW9IQ3CKP,43,8,28410.76,663.0,21,15.98,123.66,22.8,0,0,0,0.255,1.397,0,1,0,web,ads_search,basic,apple_pay,Other,Android,FR,Auvergne-Rhône-Alpes,Clermont-Ferrand,90037,Delivery problem,normal usage pattern,sswk8o5gi8,10.2546,28346.49,0.66,335.58,7.7384,0.7386,0.06185,0.30265,0.58653,0.00886,0.48575,0.69733,-2.30651,1,,review,0,unemployed,desktop,home,2025-07-28,,9.4,
CUST_TB20UC6M30,ACC_VCPOE5GHDTI4,27,3,29184.08,702.0,17,9.37,72.7,1.7,0,0,0,0.228,0.945,1,3,0,web,ads_social,basic,sepa,Chrome,iOS,FR,Normandie,Cherbourg,78926,Password reset,normal usage pattern,ppx8ngl17m,10.2814,30039.43,0.7309,159.29,7.7588,0.51599,1.41479,1.02583,0.55831,-1.57268,-1.18471,0.30553,0.19591,1,,review,0,public_sector,phone,groceries,2025-04-12,,2.9,
CUST_PXYH0RLF89,ACC_CG655TK5ZUY7,18,4,25903.6,742.0,21,97.4,218.61,18.9,1,0,0,-0.796,0.167,0,2,1,call_center,organic,basic,SEPA ,Chrome,Other,FR,Bourgogne-Franche-Comté,Auxerre,18501,Change of address,address mismatch detected,r5690z8snc,10.1622,26169.43,0.8036,2045.4,2.2445,-1.50405,-0.1058,-0.97475,-1.97191,-1.87165,1.9324,2.1802,-0.72131,1,,review,2,executive,desktop,home,2025-11-06,,8.1,
CUST_R7FFS5Q422,ACC_ZMC27D4H2ZS1,31,9,62046.29,654.0,23,,140.13,2.3,0,0,0,-1.259,-0.499,0,1,0,web,organic,enterprise,card,Chrome,macOS,FR,Île-de-France,Montreuil,29817,Cancel subscription,multiple cards tried,5scmrrsxh8,11.0357,61336.22,0.6436,562.58,5.7289,0.65489,-0.29381,-2.15607,-0.93216,0.72305,0.51901,-0.46748,-2.52816,1,,review,1,retired,iot_device,digital_services,2025-11-04,,12.7,
CUST_3CGBIYP6IP,ACC_IUYQFE1YYHX0,46,68,12374.81,638.0,27,225.68,1628.96,2.8,1,0,1,0.214,0.077,0,2,0,web,ads_search,standard,card,Chrome,iOS,FR,Provence-Alpes-Côte d'Azur,Aix-en-Provence,43201,Refund request,new device,07igj9ve7q,9.4235,12531.47,0.6145,6093.36,7.218,0.8125,2.04664,1.09184,0.44927,-1.57488,0.25995,-0.414,-0.35032,1,,review,2,employee,phone,digital_services,2025-01-25,,0.3,
CUST_XQ2AEQ6YZ1,ACC_B7JCZ0VVOPXH,33,2,34058.19,657.0,15,45.16,159.35,24.6,1,0,0,-0.019,-1.796,0,1,0,partner_api,affiliate,premium,card,Edge,Windows,FR,Hauts-de-France,Roubaix,61652,,address mismatch detected,aesi5rcjbm,10.4359,34072.1,0.6491,677.4,3.5286,-2.87803,-0.63166,-1.18069,0.01842,-0.66735,-1.03128,2.49153,-0.10395,1,,approve,0,employee,phone,groceries,2025-02-28,,13.9,
CUST_T72C6VHPTA,ACC_QAUSZKVDVJZW,40,39,6813.12,578.0,18,53.4,91.34,0.3,1,0,0,-1.192,-0.13,0,1,1,call_center,organic,basic,card,Chrome,Windows,FR,Bourgogne-Franche-Comté,Dijon,90778,Change of address,user reports suspicious login,kwq2gryoir,8.8268,6521.6,0.5055,961.2,1.7105,-0.12414,-0.27983,-1.00306,-1.314,1.18313,-0.1877,-0.84044,0.03067,1,,approve,0,employee,tablet,home,2024-02-27,,11.1,
CUST_VCBBAMDIV5,ACC_92IL45YF69HT,21,12,19019.99,691.0,21,68.52,574.7,20.8,1,0,0,1.625,0.266,0,2,0,web,organic,basic,paypal,Safari,Windows,FR,Nouvelle-Aquitaine,Bordeaux,49437,Invoice issue,user reports suspicious login,ddhh5flq8r,9.8533,19072.61,0.7109,1438.92,8.3873,-2.49341,0.89637,0.0323,0.60128,0.51574,-0.9144,0.78602,0.50461,1,,approve,3,employee,phone,fashion,2025-05-20,,5.7,
CUST_SLRCLRJWRC,ACC_9RIQZD0BABX9,26,52,47195.88,682.0,21,109.21,393.59,3.4,0,1,0,0.346,2.184,0,1,0,mobile_app,ads_search,basic,sepa,Chrome,iOS,FR,Ile-de-France,Montreuil,16388,Cancel subscription,customer called support,brdpcxrqkx,10.7621,46311.8,0.6945,2293.41,3.604,0.07932,-1.6134,0.14814,-1.42613,-0.17722,0.76916,0.22407,1.16983,1,,block,0,retired,phone,luxury,2025-01-19,,6.7,
CUST_EJJZFQYANT,ACC_DKA55IF3PZ0B,43,9,27423.59,746.0,13,67.12,95.0,4.6,0,0,0,0.074,1.093,0,3,0,mobile_app,ads_search,basic,sepa,Chrome,Windows,TN,N/A,Algiers,39541,Chargeback dispute,multiple cards tried,0tadflfh2j,10.2192,25830.11,0.8109,872.56,1.4154,0.82107,-0.82378,-1.63573,0.5618,0.94289,-1.11123,-1.79125,1.21899,1,,review,0,self_employed,desktop,electronics,2025-03-14,,10.4,
CUST_B4R6MAQQ4E,ACC_NZIYUJGS6143,44,9,45619.07,705.0,24,,226.79,0.2,1,0,2,-1.291,-0.147,0,1,0,mobile_app,referral,standard,card,Chrome,macOS,FR,Auvergne-Rhône-Alpes,Clermont-Ferrand,80226,Chargeback dispute,user reports suspicious login,szwb51yf9u,10.7281,44209.6,0.7364,711.12,7.6541,-0.89413,0.16867,1.56111,-1.24148,0.44874,0.16137,0.36494,0.31,1,,review,0,employee,laptop,digital_services,2024-09-11,,5.3,
CUST_400C54WM4E,ACC_2BTDHGTL5U2E,40,16,35418.08,734.0,25,13.94,51.98,26.9,1,0,1,-1.031,0.032,0,2,0,mobile_app,organic,standard,card,Safari,Windows,FR,Bretagne,Rennes,35906,Suspicious activity,,jz56bsfu7v,10.475,35508.38,0.7891,348.5,3.7288,-1.61455,-0.29672,-0.5867,0.80285,1.13701,0.06178,0.43829,0.53435,1,0.20425453517070086,approve,0,,phone,gaming,2025-01-21,,0.0,
CUST_BMS02IL58N,ACC_7IB8T2QHUA23,25,2,45478.16,,15,233.92,1668.33,14.5,1,0,0,-0.663,0.399,1,1,0,web,ads_social,standard,sepa,Chrome,macOS,BE,N/A,Geneva,42424,Cancel subscription,shipping to new address,lepzfs5quq,10.725,45322.02,0.7982,3508.8,7.1321,0.41206,0.23268,-0.14787,0.06446,-0.10302,0.49499,-0.60874,-1.34851,1,,approve,0,freelancer,desktop,gaming,2025-01-22,,7.1,
CUST_2264J0HM7G,ACC_6J8GHSOP6KKD,20,0,,652.0,18,31.31,159.14,10.9,1,0,0,0.507,-0.525,0,1,0,mobile_app,referral,premium,paypal,Other,macOS,CH,N/A,Brussels,73939,Account locked,high value order,zyx247ubvx,10.6405,41573.31,0.64,563.58,5.0827,-0.19875,0.13752,1.05255,1.17605,0.00537,0.51528,-0.92662,-0.17266,1,,approve,0,public_sector,laptop,home,2025-08-17,,0.0,
CUST_DPKHPV8C6V,ACC_0C9X7HMTC7G7,56,18,20031.95,569.0,24,,327.49,7.6,0,0,0,0.01,-0.713,0,1,0,web,ads_search,basic,paypal,Chrome,Linux,FR,Île-de-France,Boulogne-Billancourt,17610,Cancel subscription,multiple cards tried,myff8y3aub,9.9051,20161.9,0.4891,1182.0,6.6495,-0.28807,-0.20128,-1.50545,-0.75147,-0.68696,0.79505,-0.73192,-0.73746,1,,review,3,freelancer,laptop,groceries,2025-09-26,,8.0,
CUST_SPLOLU1VB4,ACC_J808ZEMWMJ4K,54,15,32748.15,686.0,19,106.0,386.99,1.0,0,0,0,0.319,0.883,0,1,0,mobile_app,ads_search,premium,paypal,Edge,iOS,DE,N/A,Casablanca,57598,Change of address,normal usage pattern,ko738h2d6c,10.3966,33914.78,0.7018,2014.0,3.6508,-0.95422,-0.3712,-0.77529,0.71565,-0.27217,1.20677,-0.16981,-2.26494,1,,review,1,employee,desktop,electronics,2025-08-08,,17.0,
CUST_OT2MRS6NQA,ACC_QOR459Y8P81U,45,40,24290.25,670.0,19,16.82,47.09,1.5,1,0,0,-0.531,-0.171,0,2,0,partner_api,referral,basic,google_pay,Chrome,Windows,BE,N/A,New York,37000,Refund request,customer called support,1mnc6yg9s0,10.0979,25488.7,0.6727,319.58,2.7996,1.58535,-0.83737,1.60121,-0.23459,-1.65313,0.42161,1.38546,0.10568,1,,approve,1,self_employed,laptop,groceries,2024-02-13,,12.4,
CUST_4KOIB4J8T1,ACC_4YDLFXYC3JYC,18,24,28350.04,,15,13.34,103.53,43.9,1,0,0,1.008,-0.181,0,1,0,web,organic,premium,card,Chrome,iOS,FR,Centre-Val de Loire,Chartres,79738,Cancel subscription,requested refund twice,rfh4ocvzty,10.2524,27833.89,0.5236,200.1,7.7609,1.29515,-1.24047,-1.02394,0.34426,0.19742,0.27383,0.95555,2.15833,1,,approve,3,employee,desktop,digital_services,2025-04-28,,10.6,
CUST_8MNQL2O9SJ,ACC_0ETRWT76PY1I,52,22,53932.76,701.0,21,12.06,69.17,14.6,0,0,2,-0.609,-0.673,0,2,0,mobile_app,ads_social,standard,card,Chrome,Windows,FR,Nouvelle-Aquitaine,Poitiers,44983,Change of address,user reports suspicious login,t8mus4sniq,10.8955,54688.21,0.7291,253.26,5.7355,-0.96958,0.8543,0.50732,-0.6496,-0.72011,-1.18755,0.07888,0.42204,1,,approve,2,freelancer,phone,groceries,2025-05-05,,10.7,
CUST_OT0DMDS6HP,ACC_44E8X3UHQO9X,39,67,25445.82,,21,80.1,573.72,14.5,1,1,2,-1.886,2.238,0,1,0,mobile_app,ads_search,premium,paypal,Chrome,Windows,FR,Île-de-France,Courbevoie,05819,Cancel subscription,requested refund twice,jiao0kw922,10.1443,25184.55,0.6018,1682.1,7.1625,-0.36012,0.85033,0.14998,0.194,-0.10546,-0.5387,-0.27425,-0.92697,1,,review,0,employee,desktop,luxury,2024-11-07,,13.7,
CUST_3NUW6MZ7CX,ACC_VD3WFHTTXA7A,57,10,25606.55,526.0,20,,525.01,14.4,0,0,0,0.028,-0.458,0,1,0,mobile_app,ads_search,premium,card,Chrome,macOS,GB,N/A,Casablanca,39350,Suspicious activity,high value order,1u2yy9xte7,10.1506,25590.94,0.4109,2010.6,5.2224,1.89461,-1.21287,-0.52649,-0.29827,1.06403,-0.72457,-0.2788,0.33236,1,,approve,2,retired,laptop,groceries,2025-05-07,13wu39@mail.com,12.7,
CUST_D83WFJL6NW,ACC_PQS2MEU92YKA,18,12,18027.82,664.0,19,46.36,311.05,26.1,0,0,0,-0.991,1.687,0,1,0,mobile_app,organic,standard,card,Safari,Android,FR,Île-de-France,Montreuil,21115,Cancel subscription,,901nvt2rfh,9.7997,17894.11,0.6618,880.84,6.7094,0.09870426325024947,1.20555,0.894,-1.37468,0.05738,0.74008,1.50181,0.60136,1,,approve,1,employee,phone,fashion,2024-04-07,,10.9,
CUST_ZXMVM22B6D,ACC_XH2OO7NEBYH9,37,12,25858.42,671.0,28,15.56,90.7,0.9,0,0,1,-1.666,0.894,0,1,1,mobile_app,organic,basic,sepa,Chrome,Android,DE,N/A,Montreal,26590,Delivery problem,customer called support,xguswgiyvp,10.1604,25395.1,0.6745,435.68,5.829,0.72409,0.23306,-0.95905,0.17549,0.21922,-0.90623,-0.26568,0.99938,1,,block,4,employee,tablet,electronics,2025-07-19,,23.2,
CUST_QWG41WKMPX,ACC_1Q48SNBNC8KK,36,14,32424.77,667.0,20,10.02,65.63,32.5,1,0,0,0.077,0.869,1,1,0,mobile_app,organic,premium,sepa,Safari,iOS,FR,Pays de la Loire,Le Mans,91972,Refund request,requested refund twice,9d4cwggudu,10.3867,31983.72,0.6673,200.4,6.5499,0.7225,0.28167,-0.44004,-0.48873,-1.84541,-1.60298,-0.21934,-1.46756,1,,approve,0,self_employed,phone,digital_services,2024-12-27,acbe1u@mail.com,9.5,
CUST_J2NMRFUJDF,ACC_34KIJTHCM384,38,7,60375.61,,24,116.41,852.97,4.4,0,0,0,-1.629,0.376,0,1,0,web,ads_social,basic,card,Safari,iOS,FR,Provence-Alpes-Côte d'Azur,Aix-en-Provence,22844,Chargeback dispute,address mismatch detected,l7fsdb676k,11.0084,60333.6,0.7436,2793.84,7.3273,0.51994,1.07978,-0.93688,-0.2764,-1.82308,0.94735,0.61006,-0.73848,1,,approve,0,student,phone,travel,2025-06-19,,16.6,
